dataset	cell_type_v0	group_1	group_2	score	mean_1	mean_2	diff_1_minus_2	n_1	n_2	test	p_value	fdr
GSE167029	DC	MIS-C	control	AHR_regulon_proxy_score	-0.00349413103208635	0.027234203539704085	-0.030728334571790437	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	DC	MIS-C	control	myeloid_inflammation_score	0.0725617605336763	0.09125984578602166	-0.018698085252345356	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	DC	MIS-C	control	chemotaxis_score	-0.0612823015121461	0.021765748820217815	-0.08304805033236391	2	11	mannwhitneyu	0.23076923076923078	0.47279549718574115
GSE167029	DC	MIS-C	control	antigen_presentation_score	0.690683329151095	2.0510480595257756	-1.3603647303746806	2	11	mannwhitneyu	0.02564102564102564	0.1700404858299595
GSE167029	DC	MIS-C	control	Kyn_AHR_myeloid_score	-0.19364948895042816	0.07110586127796618	-0.26475535022839436	2	11	mannwhitneyu	0.15384615384615385	0.3916083916083916
GSE167029	DC	MIS-C	control	Kyn_AHR_axis_score	-0.15487911389675776	0.18277161319887705	-0.3376507270956348	2	11	mannwhitneyu	0.05128205128205128	0.23587223587223588
GSE167029	DC	MIS-C	control	myeloid_effector_score	-0.1792595310686478	0.424737892238522	-0.6039974233071698	2	11	mannwhitneyu	0.02564102564102564	0.1700404858299595
GSE167029	DC	MIS-C_MYO	acute_infection	KYN_metabolism_score	0.007883220565835918	0.0123002231105419	-0.0044170025447059814	6	5	mannwhitneyu	0.5367965367965368	0.7752808988764044
GSE167029	DC	MIS-C_MYO	acute_infection	AHR_response_score	0.011743377581971219	0.00679391476996154	0.004949462812009679	6	5	mannwhitneyu	1.0	1.0
GSE167029	DC	MIS-C_MYO	acute_infection	AHR_regulon_proxy_score	0.0120133284264263	0.052274770091647604	-0.040261441665221304	6	5	mannwhitneyu	0.08225108225108226	0.2981366459627329
GSE167029	DC	MIS-C_MYO	acute_infection	myeloid_inflammation_score	0.07071798390462729	0.1694113711020978	-0.09869338719747052	6	5	mannwhitneyu	0.08225108225108226	0.2981366459627329
GSE167029	DC	MIS-C_MYO	acute_infection	chemotaxis_score	0.039271700872120285	0.1547132293403412	-0.11544152846822092	6	5	mannwhitneyu	0.004329004329004329	0.08702408702408702
GSE167029	DC	MIS-C_MYO	acute_infection	antigen_presentation_score	1.0994925124966997	1.5920644367065644	-0.49257192420986473	6	5	mannwhitneyu	0.17748917748917747	0.4280121792083514
GSE167029	DC	MIS-C_MYO	acute_infection	Kyn_AHR_myeloid_score	-0.06953994759959016	0.06573908962359835	-0.13527903722318851	6	5	mannwhitneyu	0.17748917748917747	0.4280121792083514
GSE167029	DC	MIS-C_MYO	acute_infection	Kyn_AHR_axis_score	0.012114535689563832	0.11143145286281968	-0.09931691717325584	6	5	mannwhitneyu	0.24675324675324672	0.4980237154150198
GSE167029	DC	MIS-C_MYO	acute_infection	myeloid_effector_score	0.0959968534687138	0.5029804057520523	-0.4069835522833385	6	5	mannwhitneyu	0.008658008658008658	0.09960474308300395
GSE167029	DC	MIS-C_MYO	control	KYN_metabolism_score	0.007883220565835918	0.0269632768817453	-0.01908005631590938	6	11	mannwhitneyu	0.061570782159017456	0.2741258741258741
GSE167029	DC	MIS-C_MYO	control	AHR_response_score	0.011743377581971219	0.011443853739036629	0.00029952384293458964	6	11	mannwhitneyu	0.9612152553329023	1.0
GSE167029	DC	MIS-C_MYO	control	AHR_regulon_proxy_score	0.0120133284264263	0.027234203539704085	-0.015220875113277785	6	11	mannwhitneyu	0.9612152553329023	1.0
GSE167029	DC	MIS-C_MYO	control	myeloid_inflammation_score	0.07071798390462729	0.09125984578602166	-0.02054186188139437	6	11	mannwhitneyu	1.0	1.0
GSE167029	DC	MIS-C_MYO	control	chemotaxis_score	0.039271700872120285	0.021765748820217815	0.01750595205190247	6	11	mannwhitneyu	0.5248868778280543	0.7752808988764044
GSE167029	DC	MIS-C_MYO	control	antigen_presentation_score	1.0994925124966997	2.0510480595257756	-0.951555547029076	6	11	mannwhitneyu	0.014544279250161603	0.14959830085880507
GSE167029	DC	MIS-C_MYO	control	Kyn_AHR_myeloid_score	-0.06953994759959016	0.07110586127796618	-0.14064580887755634	6	11	mannwhitneyu	0.2160633484162896	0.4653672119735468
GSE167029	DC	MIS-C_MYO	control	Kyn_AHR_axis_score	0.012114535689563832	0.18277161319887705	-0.17065707750931322	6	11	mannwhitneyu	0.0982546864899806	0.3036144578313253
GSE167029	DC	MIS-C_MYO	control	myeloid_effector_score	0.0959968534687138	0.424737892238522	-0.3287410387698082	6	11	mannwhitneyu	0.004848093083387201	0.08726567550096963
GSE167029	DC	acute_infection	control	KYN_metabolism_score	0.0123002231105419	0.0269632768817453	-0.0146630537712034	5	11	mannwhitneyu	0.08974358974358976	0.2981366459627329
GSE167029	DC	acute_infection	control	AHR_response_score	0.00679391476996154	0.011443853739036629	-0.004649938969075089	5	11	mannwhitneyu	0.7426739926739928	0.9524368761009984
GSE167029	DC	acute_infection	control	AHR_regulon_proxy_score	0.052274770091647604	0.027234203539704085	0.02504056655194352	5	11	mannwhitneyu	0.6611721611721613	0.8700542277565778
GSE167029	DC	acute_infection	control	myeloid_inflammation_score	0.1694113711020978	0.09125984578602166	0.07815152531607615	5	11	mannwhitneyu	0.18040293040293043	0.43151161634573953
GSE167029	DC	acute_infection	control	chemotaxis_score	0.1547132293403412	0.021765748820217815	0.1329474805201234	5	11	mannwhitneyu	0.005494505494505494	0.09230769230769233
GSE167029	DC	acute_infection	control	antigen_presentation_score	1.5920644367065644	2.0510480595257756	-0.45898362281921123	5	11	mannwhitneyu	0.11492673992673993	0.33481547354379726
GSE167029	DC	acute_infection	control	Kyn_AHR_myeloid_score	0.06573908962359835	0.07110586127796618	-0.00536677165436783	5	11	mannwhitneyu	1.0	1.0
GSE167029	DC	acute_infection	control	Kyn_AHR_axis_score	0.11143145286281968	0.18277161319887705	-0.07134016033605738	5	11	mannwhitneyu	0.5096153846153847	0.7624234172906738
GSE167029	DC	acute_infection	control	myeloid_effector_score	0.5029804057520523	0.424737892238522	0.07824251351353029	5	11	mannwhitneyu	0.37728937728937734	0.6357615894039735
GSE167029	Monocyte	KD	MIS-C	KYN_metabolism_score	0.014627428840657966	0.0186180839463752	-0.0039906551057172345	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	Monocyte	KD	MIS-C	AHR_response_score	0.06389494072225048	0.07030108269543915	-0.006406141973188673	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C	AHR_regulon_proxy_score	0.1187861972381107	0.2049555545158658	-0.08616935727775511	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	Monocyte	KD	MIS-C	myeloid_inflammation_score	0.640214371592892	0.8220553847014149	-0.18184101310852296	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C	chemotaxis_score	0.18227071299889488	0.18991344391019793	-0.007642730911303047	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C	antigen_presentation_score	0.8748168217529546	1.2396744506540094	-0.3648576289010548	3	2	mannwhitneyu	0.4	0.64
GSE167029	Monocyte	KD	MIS-C	Kyn_AHR_myeloid_score	0.5903230688817497	0.8676953959860098	-0.2773723271042601	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C	Kyn_AHR_axis_score	0.42421458542138213	0.6447015486299615	-0.2204869632085794	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C	myeloid_effector_score	0.6735408329419426	0.9614303410965147	-0.28788950815457215	3	2	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	KYN_metabolism_score	0.014627428840657966	0.010246610913967799	0.004380817926690168	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	AHR_response_score	0.06389494072225048	0.09389747770177996	-0.03000253697952948	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	AHR_regulon_proxy_score	0.1187861972381107	0.09752292005629172	0.021263277181818974	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	myeloid_inflammation_score	0.640214371592892	0.6556229109006602	-0.015408539307768199	3	6	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	chemotaxis_score	0.18227071299889488	0.17924678319515733	0.0030239298037375573	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	Monocyte	KD	MIS-C_MYO	antigen_presentation_score	0.8748168217529546	0.5904954319355257	0.28432138981742894	3	6	mannwhitneyu	0.16666666666666666	0.4137931034482758
GSE167029	Monocyte	KD	MIS-C_MYO	Kyn_AHR_myeloid_score	0.5903230688817497	0.6074770125832639	-0.01715394370151424	3	6	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	Kyn_AHR_axis_score	0.42421458542138213	0.43443174968800485	-0.010217164266622725	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	Monocyte	KD	MIS-C_MYO	myeloid_effector_score	0.6735408329419426	0.5821041372078769	0.09143669573406565	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	Monocyte	KD	acute_infection	KYN_metabolism_score	0.014627428840657966	0.0177920468190585	-0.003164617978400534	3	5	mannwhitneyu	0.5714285714285714	0.793388429752066
GSE167029	Monocyte	KD	acute_infection	AHR_response_score	0.06389494072225048	0.06315667985073001	0.0007382608715204714	3	5	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	KD	acute_infection	AHR_regulon_proxy_score	0.1187861972381107	0.19462144314390875	-0.07583524590579806	3	5	mannwhitneyu	0.25	0.4980237154150198
GSE167029	Monocyte	KD	acute_infection	myeloid_inflammation_score	0.640214371592892	0.9017169839555947	-0.2615026123627028	3	5	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	Monocyte	KD	acute_infection	chemotaxis_score	0.18227071299889488	0.40896753486867243	-0.22669682186977755	3	5	mannwhitneyu	0.03571428571428571	0.1979273098817691
GSE167029	Monocyte	KD	acute_infection	antigen_presentation_score	0.8748168217529546	0.9866997601629788	-0.11188293841002417	3	5	mannwhitneyu	0.7857142857142857	0.9739130434782609
GSE167029	Monocyte	KD	acute_infection	Kyn_AHR_myeloid_score	0.5903230688817497	0.8814219936718027	-0.29109892479005306	3	5	mannwhitneyu	0.25	0.4980237154150198
GSE167029	Monocyte	KD	acute_infection	Kyn_AHR_axis_score	0.42421458542138213	0.5975790170772214	-0.17336443165583926	3	5	mannwhitneyu	0.39285714285714285	0.64
GSE167029	Monocyte	KD	acute_infection	myeloid_effector_score	0.6735408329419426	1.2271998296410733	-0.5536589966991308	3	5	mannwhitneyu	0.03571428571428571	0.1979273098817691
GSE167029	Monocyte	KD	control	KYN_metabolism_score	0.014627428840657966	0.021775248608565227	-0.00714781976790726	3	11	mannwhitneyu	0.554945054945055	0.7812634293081221
GSE167029	Monocyte	KD	control	AHR_response_score	0.06389494072225048	0.0869803910262183	-0.023085450303967817	3	11	mannwhitneyu	0.29120879120879123	0.5395927601809956
GSE167029	Monocyte	KD	control	AHR_regulon_proxy_score	0.1187861972381107	0.14178572277212015	-0.022999525534009455	3	11	mannwhitneyu	0.8846153846153846	1.0
GSE167029	Monocyte	KD	control	myeloid_inflammation_score	0.640214371592892	0.734051366282999	-0.09383699469010709	3	11	mannwhitneyu	0.36813186813186816	0.6357615894039735
GSE167029	Monocyte	KD	control	chemotaxis_score	0.18227071299889488	0.1398073195706264	0.04246339342826849	3	11	mannwhitneyu	0.22527472527472528	0.4711139482923715
GSE167029	Monocyte	KD	control	antigen_presentation_score	0.8748168217529546	1.0379169876264136	-0.163100165873459	3	11	mannwhitneyu	0.29120879120879123	0.5395927601809956
GSE167029	Monocyte	KD	control	Kyn_AHR_myeloid_score	0.5903230688817497	0.7715111456039224	-0.18118807672217274	3	11	mannwhitneyu	0.17032967032967034	0.4167289021657954
GSE167029	Monocyte	KD	control	Kyn_AHR_axis_score	0.42421458542138213	0.5887320244890296	-0.1645174390676475	3	11	mannwhitneyu	0.29120879120879123	0.5395927601809956
GSE167029	Monocyte	KD	control	myeloid_effector_score	0.6735408329419426	0.7519265619741534	-0.07838572903221086	3	11	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	MIS-C_MYO	KYN_metabolism_score	0.0186180839463752	0.010246610913967799	0.008371473032407402	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	Monocyte	MIS-C	MIS-C_MYO	AHR_response_score	0.07030108269543915	0.09389747770177996	-0.02359639500634081	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	MIS-C_MYO	AHR_regulon_proxy_score	0.2049555545158658	0.09752292005629172	0.10743263445957409	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	Monocyte	MIS-C	MIS-C_MYO	myeloid_inflammation_score	0.8220553847014149	0.6556229109006602	0.16643247380075477	2	6	mannwhitneyu	0.6428571428571428	0.8617021276595743
GSE167029	Monocyte	MIS-C	MIS-C_MYO	chemotaxis_score	0.18991344391019793	0.17924678319515733	0.010666660715040605	2	6	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	MIS-C_MYO	antigen_presentation_score	1.2396744506540094	0.5904954319355257	0.6491790187184837	2	6	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	Monocyte	MIS-C	MIS-C_MYO	Kyn_AHR_myeloid_score	0.8676953959860098	0.6074770125832639	0.26021838340274583	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	MIS-C_MYO	Kyn_AHR_axis_score	0.6447015486299615	0.43443174968800485	0.2102697989419567	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	MIS-C_MYO	myeloid_effector_score	0.9614303410965147	0.5821041372078769	0.3793262038886378	2	6	mannwhitneyu	0.6428571428571428	0.8617021276595743
GSE167029	Monocyte	MIS-C	acute_infection	KYN_metabolism_score	0.0186180839463752	0.0177920468190585	0.0008260371273167005	2	5	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	acute_infection	AHR_response_score	0.07030108269543915	0.06315667985073001	0.007144402844709144	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	acute_infection	AHR_regulon_proxy_score	0.2049555545158658	0.19462144314390875	0.010334111371957055	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	acute_infection	myeloid_inflammation_score	0.8220553847014149	0.9017169839555947	-0.07966159925417982	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	acute_infection	chemotaxis_score	0.18991344391019793	0.40896753486867243	-0.2190540909584745	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	Monocyte	MIS-C	acute_infection	antigen_presentation_score	1.2396744506540094	0.9866997601629788	0.2529746904910306	2	5	mannwhitneyu	0.5714285714285714	0.793388429752066
GSE167029	Monocyte	MIS-C	acute_infection	Kyn_AHR_myeloid_score	0.8676953959860098	0.8814219936718027	-0.013726597685792985	2	5	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	acute_infection	Kyn_AHR_axis_score	0.6447015486299615	0.5975790170772214	0.047122531552740154	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	acute_infection	myeloid_effector_score	0.9614303410965147	1.2271998296410733	-0.2657694885445586	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	Monocyte	MIS-C	control	KYN_metabolism_score	0.0186180839463752	0.021775248608565227	-0.0031571646621900255	2	11	mannwhitneyu	0.7692307692307692	0.9739130434782609
GSE167029	Monocyte	MIS-C	control	AHR_response_score	0.07030108269543915	0.0869803910262183	-0.016679308330779144	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	Monocyte	MIS-C	control	AHR_regulon_proxy_score	0.2049555545158658	0.14178572277212015	0.06316983174374566	2	11	mannwhitneyu	0.5128205128205128	0.7624234172906738
GSE167029	Monocyte	MIS-C	control	myeloid_inflammation_score	0.8220553847014149	0.734051366282999	0.08800401841841587	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	Monocyte	MIS-C	control	chemotaxis_score	0.18991344391019793	0.1398073195706264	0.05010612433957154	2	11	mannwhitneyu	0.641025641025641	0.8617021276595743
GSE167029	Monocyte	MIS-C	control	antigen_presentation_score	1.2396744506540094	1.0379169876264136	0.20175746302759578	2	11	mannwhitneyu	0.41025641025641024	0.6461538461538462
GSE167029	Monocyte	MIS-C	control	Kyn_AHR_myeloid_score	0.8676953959860098	0.7715111456039224	0.09618425038208733	2	11	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	control	Kyn_AHR_axis_score	0.6447015486299615	0.5887320244890296	0.055969524140931926	2	11	mannwhitneyu	1.0	1.0
GSE167029	Monocyte	MIS-C	control	myeloid_effector_score	0.9614303410965147	0.7519265619741534	0.2095037791223613	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	Monocyte	MIS-C_MYO	acute_infection	KYN_metabolism_score	0.010246610913967799	0.0177920468190585	-0.007545435905090702	6	5	mannwhitneyu	0.32900432900432897	0.5859299710889816
GSE167029	Monocyte	MIS-C_MYO	acute_infection	AHR_response_score	0.09389747770177996	0.06315667985073001	0.030740797851049953	6	5	mannwhitneyu	0.7922077922077921	0.9739130434782609
GSE167029	Monocyte	MIS-C_MYO	acute_infection	AHR_regulon_proxy_score	0.09752292005629172	0.19462144314390875	-0.09709852308761703	6	5	mannwhitneyu	0.030303030303030304	0.18855218855218855
GSE167029	Monocyte	MIS-C_MYO	acute_infection	myeloid_inflammation_score	0.6556229109006602	0.9017169839555947	-0.24609407305493458	6	5	mannwhitneyu	0.030303030303030304	0.18855218855218855
GSE167029	Monocyte	MIS-C_MYO	acute_infection	chemotaxis_score	0.17924678319515733	0.40896753486867243	-0.2297207516735151	6	5	mannwhitneyu	0.017316017316017316	0.16363636363636364
GSE167029	Monocyte	MIS-C_MYO	acute_infection	antigen_presentation_score	0.5904954319355257	0.9866997601629788	-0.3962043282274531	6	5	mannwhitneyu	0.017316017316017316	0.16363636363636364
GSE167029	Monocyte	MIS-C_MYO	acute_infection	Kyn_AHR_myeloid_score	0.6074770125832639	0.8814219936718027	-0.2739449810885388	6	5	mannwhitneyu	0.17748917748917747	0.4280121792083514
GSE167029	Monocyte	MIS-C_MYO	acute_infection	Kyn_AHR_axis_score	0.43443174968800485	0.5975790170772214	-0.16314726738921653	6	5	mannwhitneyu	0.32900432900432897	0.5859299710889816
GSE167029	Monocyte	MIS-C_MYO	acute_infection	myeloid_effector_score	0.5821041372078769	1.2271998296410733	-0.6450956924331964	6	5	mannwhitneyu	0.008658008658008658	0.09960474308300395
GSE167029	Monocyte	MIS-C_MYO	control	KYN_metabolism_score	0.010246610913967799	0.021775248608565227	-0.011528637694597428	6	11	mannwhitneyu	0.12152553329023917	0.3480049362402304
GSE167029	Monocyte	MIS-C_MYO	control	AHR_response_score	0.09389747770177996	0.0869803910262183	0.006917086675561665	6	11	mannwhitneyu	0.732546864899806	0.9442547823772436
GSE167029	Monocyte	MIS-C_MYO	control	AHR_regulon_proxy_score	0.09752292005629172	0.14178572277212015	-0.04426280271582843	6	11	mannwhitneyu	0.4043309631544926	0.6448822956641274
GSE167029	Monocyte	MIS-C_MYO	control	myeloid_inflammation_score	0.6556229109006602	0.734051366282999	-0.07842845538233889	6	11	mannwhitneyu	0.46234647705235943	0.6976725282466741
GSE167029	Monocyte	MIS-C_MYO	control	chemotaxis_score	0.17924678319515733	0.1398073195706264	0.039439463624530935	6	11	mannwhitneyu	0.2561409179056238	0.5038167938931296
GSE167029	Monocyte	MIS-C_MYO	control	antigen_presentation_score	0.5904954319355257	1.0379169876264136	-0.44742155569088793	6	11	mannwhitneyu	0.007110536522301229	0.09960474308300395
GSE167029	Monocyte	MIS-C_MYO	control	Kyn_AHR_myeloid_score	0.6074770125832639	0.7715111456039224	-0.1640341330206585	6	11	mannwhitneyu	0.2160633484162896	0.4653672119735468
GSE167029	Monocyte	MIS-C_MYO	control	Kyn_AHR_axis_score	0.43443174968800485	0.5887320244890296	-0.15430027480102476	6	11	mannwhitneyu	0.12152553329023917	0.3480049362402304
GSE167029	Monocyte	MIS-C_MYO	control	myeloid_effector_score	0.5821041372078769	0.7519265619741534	-0.16982242476627651	6	11	mannwhitneyu	0.2160633484162896	0.4653672119735468
GSE167029	Monocyte	acute_infection	control	KYN_metabolism_score	0.0177920468190585	0.021775248608565227	-0.003983201789506726	5	11	mannwhitneyu	0.5833333333333334	0.8054794520547945
GSE167029	Monocyte	acute_infection	control	AHR_response_score	0.06315667985073001	0.0869803910262183	-0.023823711175488288	5	11	mannwhitneyu	0.37728937728937734	0.6357615894039735
GSE167029	Monocyte	acute_infection	control	AHR_regulon_proxy_score	0.19462144314390875	0.14178572277212015	0.0528357203717886	5	11	mannwhitneyu	0.3195970695970696	0.5773366418527709
GSE167029	Monocyte	acute_infection	control	myeloid_inflammation_score	0.9017169839555947	0.734051366282999	0.1676656176725957	5	11	mannwhitneyu	0.11492673992673993	0.33481547354379726
GSE167029	Monocyte	acute_infection	control	chemotaxis_score	0.40896753486867243	0.1398073195706264	0.269160215298046	5	11	mannwhitneyu	0.003205128205128205	0.08702408702408702
GSE167029	Monocyte	acute_infection	control	antigen_presentation_score	0.9866997601629788	1.0379169876264136	-0.05121722746343482	5	11	mannwhitneyu	0.6611721611721613	0.8700542277565778
GSE167029	Monocyte	acute_infection	control	Kyn_AHR_myeloid_score	0.8814219936718027	0.7715111456039224	0.10991084806788032	5	11	mannwhitneyu	0.26739926739926745	0.5124305352442236
GSE167029	Monocyte	acute_infection	control	Kyn_AHR_axis_score	0.5975790170772214	0.5887320244890296	0.008846992588191771	5	11	mannwhitneyu	0.5833333333333334	0.8054794520547945
GSE167029	Monocyte	acute_infection	control	myeloid_effector_score	1.2271998296410733	0.7519265619741534	0.4752732676669199	5	11	mannwhitneyu	0.0086996336996337	0.09960474308300395
GSE167029	pDC	KD	MIS-C	KYN_metabolism_score	-0.0051527057868421	0.0042798018265748	-0.0094325076134169	3	2	mannwhitneyu	0.4	0.64
GSE167029	pDC	KD	MIS-C	AHR_response_score	-0.016077997328744167	-0.02503559301794455	0.008957595689200383	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	pDC	KD	MIS-C	AHR_regulon_proxy_score	0.0493391900893864	-0.0018399572049111	0.0511791472942975	3	2	mannwhitneyu	0.2	0.44601769911504424
GSE167029	pDC	KD	MIS-C	myeloid_inflammation_score	0.07930507757772724	0.049878608247702697	0.029426469330024546	3	2	mannwhitneyu	0.4	0.64
GSE167029	pDC	KD	MIS-C	chemotaxis_score	0.016158924037253566	0.07442430068694755	-0.05826537664969399	3	2	mannwhitneyu	1.0	1.0
GSE167029	pDC	KD	MIS-C	antigen_presentation_score	0.3944797741013863	0.46489539743946423	-0.07041562333807794	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	pDC	KD	MIS-C	Kyn_AHR_myeloid_score	-0.1396283977772653	-0.20154002804596388	0.061911630268698586	3	2	mannwhitneyu	0.4	0.64
GSE167029	pDC	KD	MIS-C	Kyn_AHR_axis_score	-0.08838915929316928	-0.1467705611123744	0.058381401819205134	3	2	mannwhitneyu	0.4	0.64
GSE167029	pDC	KD	MIS-C	myeloid_effector_score	-0.1756886463264745	-0.09808813639806681	-0.07760050992840768	3	2	mannwhitneyu	0.8	0.9739130434782609
GSE167029	pDC	KD	MIS-C_MYO	KYN_metabolism_score	-0.0051527057868421	-0.0019329586869065833	-0.0032197470999355167	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	pDC	KD	MIS-C_MYO	AHR_response_score	-0.016077997328744167	-0.028133210091348417	0.01205521276260425	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE167029	pDC	KD	MIS-C_MYO	AHR_regulon_proxy_score	0.0493391900893864	0.00601387916388645	0.043325310925499946	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	pDC	KD	MIS-C_MYO	myeloid_inflammation_score	0.07930507757772724	0.004879556845625569	0.07442552073210168	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE167029	pDC	KD	MIS-C_MYO	chemotaxis_score	0.016158924037253566	0.0010691891602448496	0.015089734877008716	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE167029	pDC	KD	MIS-C_MYO	antigen_presentation_score	0.3944797741013863	0.5115969296900668	-0.11711715558868047	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE167029	pDC	KD	MIS-C_MYO	Kyn_AHR_myeloid_score	-0.1396283977772653	-0.2584748959767513	0.11884649819948598	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	pDC	KD	MIS-C_MYO	Kyn_AHR_axis_score	-0.08838915929316928	-0.1857267937261783	0.09733763443300904	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	pDC	KD	MIS-C_MYO	myeloid_effector_score	-0.1756886463264745	-0.2155174481037162	0.03982880177724171	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE167029	pDC	KD	acute_infection	KYN_metabolism_score	-0.0051527057868421	-0.0050632956595858	-8.941012725629995e-05	3	5	mannwhitneyu	1.0	1.0
GSE167029	pDC	KD	acute_infection	AHR_response_score	-0.016077997328744167	-0.03407938858696653	0.018001391258222366	3	5	mannwhitneyu	0.03571428571428571	0.1979273098817691
GSE167029	pDC	KD	acute_infection	AHR_regulon_proxy_score	0.0493391900893864	0.04567475413685246	0.0036644359525339412	3	5	mannwhitneyu	1.0	1.0
GSE167029	pDC	KD	acute_infection	myeloid_inflammation_score	0.07930507757772724	-0.001530337136268481	0.08083541471399572	3	5	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	pDC	KD	acute_infection	chemotaxis_score	0.016158924037253566	-0.039564521902876335	0.0557234459401299	3	5	mannwhitneyu	0.07142857142857142	0.27480916030534347
GSE167029	pDC	KD	acute_infection	antigen_presentation_score	0.3944797741013863	0.07772631456995191	0.3167534595314344	3	5	mannwhitneyu	0.25	0.4980237154150198
GSE167029	pDC	KD	acute_infection	Kyn_AHR_myeloid_score	-0.1396283977772653	-0.2327882801423314	0.09315988236506612	3	5	mannwhitneyu	0.39285714285714285	0.64
GSE167029	pDC	KD	acute_infection	Kyn_AHR_axis_score	-0.08838915929316928	-0.14621364011378807	0.05782448082061879	3	5	mannwhitneyu	0.39285714285714285	0.64
GSE167029	pDC	KD	acute_infection	myeloid_effector_score	-0.1756886463264745	-0.4272111095515128	0.25152246322503835	3	5	mannwhitneyu	0.14285714285714285	0.37775281713105546
GSE167029	pDC	KD	control	KYN_metabolism_score	-0.0051527057868421	0.017990209812515836	-0.023142915599357935	3	11	mannwhitneyu	0.038461538461538464	0.1998413957176844
GSE167029	pDC	KD	control	AHR_response_score	-0.016077997328744167	-0.047475205947718944	0.03139720861897478	3	11	mannwhitneyu	0.038461538461538464	0.1998413957176844
GSE167029	pDC	KD	control	AHR_regulon_proxy_score	0.0493391900893864	-0.011371711607166778	0.060710901696553174	3	11	mannwhitneyu	0.4560439560439561	0.6902286902286903
GSE167029	pDC	KD	control	myeloid_inflammation_score	0.07930507757772724	-0.05394174859588218	0.13324682617360942	3	11	mannwhitneyu	0.17032967032967034	0.4167289021657954
